,,Minute Level SiteSage Data, 2017-09-05 17:30:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,
Column name is Energy Monitor Channel Number-Circuit Name,,,,,,,,,,,,,,,,,,,,,,,,
Channel Columns contain average power usage(production) in watts for minute,,,,,,,,,,,,,,,,,,,,,,,,
Voltage is average voltage for minute,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
 Date/Time,CH1-Bldg F1,CH3-Solar Input (F1),CH4-No CT,CH5-WSHP,CH6-Range,CH8-Microwave,CH9-Dishwasher,CH10-Mixer,CH11-Fridge in Back,CH12-Front Display Case,CH13-Back Middle Freezer,CH14-Back Freezer near Wall,CH15-Lighting{1},CH16-Gas Water Heater,CH17-Gas Convection Oven,CH18-Receptacle 1,CH19-Receptacle 2,CH20-Receptacle 3,CH21-Front Small Fridge,CH22-Bath/Mechanical Room,CH23-Outdoor Receptacle,CH24-Lighting Outdoor,4065/Voltage,Outdoor Temp
3/1/2017 0:00,5424,0,0,0,0,0,0,0,974,943,1537,38,34,0,0,0,0,93,0,1410,0,0,120,
3/1/2017 0:01,5425,0,0,0,0,0,0,0,966,944,1535,71,34,0,0,0,0,93,0,1411,0,0,120,
3/1/2017 0:02,5424,0,0,0,0,0,0,0,968,943,320,1299,34,4,0,0,0,92,0,1418,0,0,120,
3/1/2017 0:03,5065,0,0,0,0,0,0,0,966,942,38,1200,33,5,0,0,0,91,0,1419,0,0,120,
3/1/2017 0:04,4699,0,0,0,0,0,0,0,760,941,38,1050,34,5,0,0,0,91,0,1417,0,0,120,
3/1/2017 0:05,4130,0,0,0,0,0,0,0,155,944,39,1044,34,6,0,0,0,89,0,1423,0,0,120,
3/1/2017 0:06,8586,0,0,4431,0,0,0,0,155,941,38,1035,34,5,0,0,0,91,0,1417,0,0,120,
3/1/2017 0:07,9474,0,0,5057,0,0,0,0,185,939,526,1003,34,3,0,0,0,91,0,1410,0,0,120,
3/1/2017 0:08,10507,0,0,5100,0,0,0,0,236,937,1643,1004,33,0,0,0,0,92,0,1397,0,0,119,
3/1/2017 0:09,10503,0,0,5133,0,0,0,0,426,936,1506,971,33,0,0,0,0,92,0,1396,0,0,119,
3/1/2017 0:10,8191,0,0,3066,0,0,0,0,957,939,1496,44,33,0,0,0,0,92,0,1392,0,0,119,
3/1/2017 0:11,5142,0,0,71,0,0,0,0,949,943,1518,38,34,0,0,0,0,89,0,1401,0,0,120,
3/1/2017 0:12,4615,0,0,0,0,0,0,0,699,948,1545,38,35,0,0,0,0,88,0,1407,0,0,120,
3/1/2017 0:13,4075,0,0,0,0,0,0,0,153,948,1553,39,35,0,0,0,0,89,0,1414,0,0,120,73
3/1/2017 0:14,4708,0,0,0,0,0,0,0,154,946,1550,645,35,0,0,0,0,89,0,1413,0,0,120,
3/1/2017 0:15,3809,0,0,0,0,0,0,0,232,945,66,1152,35,5,0,0,0,87,0,1422,0,0,120,
3/1/2017 0:16,3627,0,0,0,0,0,0,0,189,945,39,1041,35,5,0,0,0,87,0,1422,0,0,120,
3/1/2017 0:17,4140,0,0,0,0,0,0,0,708,944,39,1032,34,4,0,0,0,87,0,1419,0,0,120,
3/1/2017 0:18,4398,0,0,0,0,0,0,0,969,944,38,1037,33,4,0,0,0,88,0,1420,0,0,120,
3/1/2017 0:19,4605,0,0,0,0,0,0,0,960,945,256,1034,34,4,0,0,0,88,0,1420,0,0,120,
3/1/2017 0:20,5799,0,0,0,0,0,0,0,716,945,1700,1037,34,0,0,0,0,90,0,1415,0,0,120,
3/1/2017 0:21,4169,0,0,0,0,0,0,0,154,948,1568,106,34,0,0,0,0,89,0,1420,0,0,120,
3/1/2017 0:22,4086,0,0,0,0,0,0,0,153,948,1549,38,34,0,0,0,0,91,0,1421,0,0,120,
3/1/2017 0:23,4125,0,0,0,0,0,0,0,189,949,1552,39,34,0,0,0,0,91,0,1418,0,0,120,
3/1/2017 0:24,4180,0,0,0,0,0,0,0,235,950,1557,39,34,0,0,0,0,89,0,1420,0,0,120,
3/1/2017 0:25,4375,0,0,0,0,0,0,0,427,953,1560,39,35,0,0,0,0,88,0,1422,0,0,120,
3/1/2017 0:26,8743,0,0,3000,0,0,0,0,975,944,1422,1239,34,0,0,0,0,89,0,1415,0,0,120,
3/1/2017 0:27,8898,0,0,4891,0,0,0,0,962,946,39,1053,34,0,0,0,0,91,0,1419,0,0,120,
3/1/2017 0:28,8871,0,0,4955,0,0,0,0,947,942,38,997,33,0,0,0,0,91,0,1409,0,0,120,
3/1/2017 0:29,8307,0,0,5077,0,0,0,0,166,944,38,998,33,4,0,0,0,91,0,1411,0,0,120,
