,,Minute Level SiteSage Data, 2017-09-05 17:28:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,
Column name is Energy Monitor Channel Number-Circuit Name,,,,,,,,,,,,,,,,,,,,,,,,
Channel Columns contain average power usage(production) in watts for minute,,,,,,,,,,,,,,,,,,,,,,,,
Voltage is average voltage for minute,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
 Date/Time,CH1-Bldg F1,CH3-Solar Input (F1),CH4-No CT,CH5-WSHP,CH6-Range,CH8-Microwave,CH9-Dishwasher,CH10-Mixer,CH11-Fridge in Back,CH12-Front Display Case,CH13-Back Middle Freezer,CH14-Back Freezer near Wall,CH15-Lighting{1},CH16-Gas Water Heater,CH17-Gas Convection Oven,CH18-Receptacle 1,CH19-Receptacle 2,CH20-Receptacle 3,CH21-Front Small Fridge,CH22-Bath/Mechanical Room,CH23-Outdoor Receptacle,CH24-Lighting Outdoor,4065/Voltage,Outdoor Temp
4/1/2017 0:00,5262,0,0,0,0,0,0,128,447,875,1513,1033,33,0,0,0,0,87,0,1278,0,0,119,
4/1/2017 0:01,3711,0,0,0,0,0,0,128,987,878,173,228,33,0,0,0,0,88,0,1285,0,0,119,
4/1/2017 0:02,3366,0,0,0,0,0,0,128,976,875,36,38,33,0,0,0,0,90,0,1282,0,0,119,
4/1/2017 0:03,3375,0,0,0,0,0,0,128,974,878,36,38,33,0,0,0,0,91,0,1285,0,0,119,
4/1/2017 0:04,2623,0,0,0,0,0,0,128,227,880,37,38,34,0,0,0,0,91,0,1290,0,0,120,
4/1/2017 0:05,2579,0,0,0,0,0,0,127,181,881,38,38,33,0,0,0,0,91,0,1293,0,0,120,
4/1/2017 0:06,3718,0,0,0,0,0,0,128,180,877,631,1108,34,3,0,0,0,90,0,790,0,0,120,
4/1/2017 0:07,4203,0,0,0,0,0,0,83,289,879,1648,1086,34,0,0,0,0,90,0,220,0,0,120,
4/1/2017 0:08,3856,0,0,0,0,0,0,0,187,880,1552,1052,34,0,0,0,0,89,0,219,0,0,120,
4/1/2017 0:09,4637,0,0,0,0,0,0,0,976,878,1539,1042,33,0,0,0,0,89,0,219,0,0,120,
4/1/2017 0:10,4652,0,0,0,0,0,0,0,990,879,1544,1042,34,0,0,0,0,86,0,218,0,0,120,
4/1/2017 0:11,6209,0,0,1709,0,0,0,0,987,879,1545,1040,33,0,0,0,0,86,0,219,0,0,120,
4/1/2017 0:12,9277,0,0,4784,0,0,0,0,972,878,1515,273,33,0,0,0,0,94,0,1294,3,0,119,
4/1/2017 0:13,8896,0,0,4862,0,0,0,0,704,880,1504,38,33,0,0,0,0,94,0,1352,0,0,119,73
4/1/2017 0:14,8094,0,0,4899,0,0,0,0,178,881,1228,38,33,0,0,0,0,94,0,1293,0,0,119,
4/1/2017 0:15,7210,0,0,5042,0,0,0,0,178,881,38,38,34,0,0,0,0,93,0,1295,0,0,120,
4/1/2017 0:16,3730,0,0,1365,0,0,0,0,218,884,38,38,34,0,0,0,0,91,0,1301,0,0,120,
4/1/2017 0:17,3160,0,0,29,0,0,0,0,238,884,39,696,34,3,0,0,0,85,0,1305,0,0,120,
4/1/2017 0:18,3908,0,0,0,0,0,0,0,552,886,38,1133,34,4,0,0,0,85,0,1307,0,0,120,
4/1/2017 0:19,4301,0,0,0,0,0,0,0,991,886,62,1034,34,0,0,0,0,85,0,1305,0,0,120,
4/1/2017 0:20,5853,0,0,0,0,0,0,0,974,882,1684,1030,34,0,0,0,0,86,0,1292,0,0,120,
4/1/2017 0:21,5630,0,0,0,0,0,0,0,855,882,1572,1046,34,0,0,0,0,86,0,1294,0,0,120,
4/1/2017 0:22,4941,0,0,0,0,0,0,0,175,886,1563,1048,34,0,0,0,0,85,0,1304,0,0,120,
4/1/2017 0:23,4363,0,0,0,0,0,0,0,176,887,1559,455,35,0,0,0,0,87,0,1302,0,0,120,
4/1/2017 0:24,3133,0,0,0,0,0,0,0,195,889,1565,39,34,0,0,0,0,87,0,446,0,0,120,
4/1/2017 0:25,2915,0,0,0,0,0,0,0,268,887,1556,38,34,0,0,0,0,88,0,220,0,0,120,
4/1/2017 0:26,3064,0,0,0,0,0,0,0,410,887,1557,38,34,0,0,0,0,89,0,220,0,0,120,
4/1/2017 0:27,2581,0,0,0,0,0,0,0,1000,890,440,39,34,0,0,0,0,87,0,222,0,0,120,
4/1/2017 0:28,3064,0,0,0,0,0,0,0,994,889,38,891,34,3,0,0,0,86,0,223,0,0,121,
4/1/2017 0:29,3495,0,0,0,0,0,0,0,988,888,39,1115,34,0,0,0,0,85,0,431,0,0,121,
4/1/2017 0:30,3905,0,0,0,0,0,0,0,471,882,38,1037,34,3,0,0,0,87,0,1468,3,0,120,
