<<<<<<< HEAD
,,Hourly SiteSage  Data, 2018-02-02 16:40:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Column name is Energy Monitor Channel Number-Circuit Name,,,,,,,,,,,,,,,,,,,,,,,,
Channel Columns contain energy usage(production) in watt hours for hour,,,,,,,,,,,,,,,,,,,,,,,,
Voltage is average voltage for hour,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
 Date/Time,CH1-Bldg F1,CH3-PV Array F1,CH4-Plug: Front FridgeT,CH5-A/C: WSHP1,CH6-Range,CH8-Plug: Microwave,CH9-Wired: Dishwasher,CH10-Plug: Mixer,CH11-Plug: Fridge in Back,CH12-Plug: Front Display Case,CH13-Plug: Back Middle Freezer,CH14-Plug: Back Freezer near Wall,CH15-Lights: Indoor 1,CH16-DHW Gas Instant,CH17-Plug: Gas Oven,CH18-Plugs: Outlet 1,CH19-Plugs: Outlet 2,CH20-Plugs: Outlet 3,CH21-Plug: Front Small Fridge,CH22-Lights: Bath/Mechanical Room,CH23-Plug: Outdoor Receptacle,CH24-Lights: Outdoor 4,4065/Voltage,Outdoor Temp
1/1/2017 0:00,4956,0,0,950,0,0,0,48,454,941,847,530,34,1,0,0,0,50,0,1302,0,0,120.7,63
1/1/2017 1:00,4685,0,0,789,0,0,0,116,418,943,856,518,33,0,0,0,0,49,0,1159,0,0,120.8,63
1/1/2017 2:00,4881,0,0,721,0,0,0,52,558,948,890,544,33,0,0,0,0,50,0,1291,0,0,121.1,62
1/1/2017 3:00,4956,0,0,820,0,0,0,54,484,948,884,576,33,0,0,0,0,51,0,1319,0,0,121.2,62
1/1/2017 4:00,5092,0,0,848,0,0,0,53,386,944,886,756,33,0,0,0,0,51,0,1315,0,0,121,62
1/1/2017 5:00,4728,0,0,694,0,0,0,52,478,935,850,521,34,0,0,0,0,51,0,1299,0,0,120.5,62
1/1/2017 6:00,4754,0,0,771,0,0,0,52,534,926,834,540,33,0,0,0,0,51,0,1201,0,0,119.9,63
1/1/2017 7:00,4587,-66,0,755,0,0,0,54,354,913,822,531,33,1,0,0,0,50,0,1269,0,0,118.9,64
1/1/2017 8:00,4433,-236,0,804,0,0,0,31,444,880,804,531,32,1,0,0,0,49,0,1183,0,0,116.2,65
1/1/2017 9:00,4229,-1051,0,1127,0,0,0,24,471,876,816,517,32,0,0,0,0,49,0,1319,0,0,115.9,67
1/1/2017 10:00,3269,-1947,0,921,1,0,0,56,341,877,769,497,31,1,0,0,0,49,0,1219,0,0,115.8,70
1/1/2017 11:00,3180,-2431,0,1128,2,0,0,54,403,882,737,478,32,1,0,0,0,49,0,1137,0,0,116.2,72
1/1/2017 12:00,3448,-2517,0,1335,3,0,0,54,464,887,785,518,32,1,0,0,0,49,0,1146,0,0,116.4,75
1/1/2017 13:00,3706,-2267,0,1475,2,0,0,46,373,884,768,535,32,2,0,0,0,50,0,1220,0,0,116.3,76
1/1/2017 14:00,4070,-1727,0,1785,2,0,0,35,354,882,761,503,32,1,0,0,0,49,0,1127,0,0,115.9,74
1/1/2017 15:00,5020,-1094,0,1916,2,0,0,32,471,877,748,469,31,2,0,0,0,51,0,1247,0,0,115.5,73
1/1/2017 16:00,4984,-303,0,1382,0,0,0,57,305,874,755,554,31,2,0,0,0,51,0,1189,0,0,115.4,74
1/1/2017 17:00,4718,-90,0,902,0,0,0,56,312,883,782,705,32,2,0,0,0,51,0,1143,0,0,116.2,73
1/1/2017 18:00,5171,14,0,1292,0,0,0,55,534,891,746,524,33,1,0,0,0,52,0,1230,0,0,116.8,71
1/1/2017 19:00,4806,0,0,953,0,0,0,53,438,902,778,501,33,1,0,0,0,51,0,1165,0,0,117.6,72
1/1/2017 20:00,4846,0,0,938,0,0,0,29,398,913,887,505,33,1,0,0,0,52,0,1199,0,0,118.6,72
1/1/2017 21:00,5214,0,0,1177,0,0,0,31,502,924,823,513,33,1,0,0,0,51,0,1384,0,0,119.4,73
1/1/2017 22:00,4833,0,0,807,0,0,0,44,507,935,826,529,33,0,0,0,0,51,0,1304,0,0,120.2,71
1/1/2017 23:00,5118,0,0,1278,0,0,0,52,385,938,857,553,34,1,0,0,0,50,0,1212,0,0,120.4,70
1/2/2017 0:00,4755,0,0,800,0,0,0,52,401,945,859,565,34,0,0,0,0,51,0,1219,0,0,121,70
1/2/2017 1:00,5185,0,0,1041,0,0,0,51,561,944,861,555,34,0,0,0,0,50,0,1313,0,0,120.8,70
1/2/2017 2:00,4800,0,0,942,0,0,0,54,516,938,853,522,33,0,0,0,0,49,0,1129,0,0,120.6,69
1/2/2017 3:00,4869,0,0,903,0,0,0,68,352,937,827,520,33,1,0,0,0,48,0,1404,0,0,120.4,69
