,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,
Column name is Energy Monitor Channel Number-Circuit Name,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Columns contain average power usage(production) in watts for minute,,,,,,,,,,,,,,,,,,,,,,,,,
Voltage is average voltage for minute,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 Date/Time,CH1-Bldg F1,CH2-Bldg F1,CH3-Solar Input (F1),CH4-No CT,CH5-WSHP,CH6-Range,CH7-Range,CH8-Microwave,CH9-Dishwasher,CH10-Mixer,CH11-Fridge in Back,CH12-Front Display Case,CH13-Back Middle Freezer,CH14-Back Freezer near Wall,CH15-Lighting{1},CH16-Gas Water Heater,CH17-Gas Convection Oven,CH18-Receptacle 1,CH19-Receptacle 2,CH20-Receptacle 3,CH21-Front Small Fridge,CH22-Bath/Mechanical Room,CH23-Outdoor Receptacle,CH24-Lighting Outdoor,Outdoor Temp
4/1/2016 0:00,3643,3275,0,0,2152,7,0,14,0,0,830,928,1345,871,33,3,0,0,0,52,0,367,0,0,
4/1/2016 0:01,4706,3793,0,0,4792,6,0,14,0,0,824,928,36,38,33,0,0,0,0,51,0,1445,3,0,
4/1/2016 0:02,4576,3871,0,0,4940,6,0,14,0,0,819,930,36,38,33,0,0,0,0,51,0,1292,0,0,
4/1/2016 0:03,4571,3875,0,0,4952,6,0,14,0,0,821,929,36,38,33,0,0,0,0,51,0,1280,0,0,
4/1/2016 0:04,4646,3942,0,0,4992,6,0,14,0,0,827,929,36,38,33,0,0,0,0,51,0,1282,0,0,
4/1/2016 0:05,4722,4038,0,0,4416,6,0,14,0,0,837,931,321,432,34,0,0,0,0,51,0,1287,0,0,
4/1/2016 0:06,4060,2654,0,0,129,6,0,14,0,0,848,931,1652,1155,34,4,0,0,0,54,0,1285,0,0,
4/1/2016 0:07,3919,2483,0,0,0,5,0,14,0,0,868,932,1537,1026,34,0,0,0,0,53,0,1284,0,0,
4/1/2016 0:08,3683,2326,0,0,0,5,0,14,0,0,763,933,1520,1022,34,0,0,0,0,52,0,1288,0,0,
4/1/2016 0:09,2941,2150,0,0,0,6,0,14,0,0,161,936,1531,1029,34,0,0,0,0,51,0,1293,0,0,
4/1/2016 0:10,1877,1496,0,0,0,5,0,12,0,0,161,939,1541,362,34,0,0,0,0,52,0,241,0,0,
4/1/2016 0:11,1258,1177,0,0,0,5,0,13,0,0,220,940,848,39,34,3,0,0,0,52,0,190,0,0,
4/1/2016 0:12,561,1177,0,0,0,6,0,14,0,0,216,939,38,38,33,3,0,0,0,51,0,190,0,0,
4/1/2016 0:13,852,1175,0,0,0,6,0,14,0,0,549,936,37,38,33,0,0,0,0,51,0,190,0,0,75
4/1/2016 0:14,1093,1174,0,0,0,6,0,14,0,0,873,933,37,38,34,0,0,0,0,51,0,189,0,0,
4/1/2016 0:15,1136,2142,0,0,0,6,0,16,0,108,830,932,38,1035,34,4,0,0,0,50,0,190,0,0,
4/1/2016 0:16,3233,2551,0,0,858,6,0,15,0,140,807,929,890,1070,33,3,0,0,0,50,0,1103,3,0,
4/1/2016 0:17,5747,4363,0,0,4754,6,0,14,0,135,788,921,1564,1002,33,0,0,0,0,49,0,1307,0,0,
4/1/2016 0:18,5534,4360,0,0,4846,6,0,14,0,133,771,913,1437,970,33,0,0,0,0,49,0,1259,0,0,
4/1/2016 0:19,5584,4428,0,0,4955,6,0,14,0,131,769,914,1443,980,33,0,0,0,0,49,0,1264,0,0,
4/1/2016 0:20,5610,3930,0,0,4992,6,0,12,0,130,769,918,1453,425,33,0,0,0,0,50,0,1265,0,0,
4/1/2016 0:21,5616,3586,0,0,5020,6,0,12,0,128,767,919,1452,38,33,0,0,0,0,51,0,1264,0,0,
4/1/2016 0:22,4658,2446,0,0,2721,5,0,12,0,128,772,922,1462,38,33,3,0,0,0,53,0,1270,0,0,
4/1/2016 0:23,2262,1177,0,0,72,6,0,13,0,129,789,927,95,38,33,3,0,0,0,53,0,1282,0,0,
4/1/2016 0:24,2197,1194,0,0,0,6,0,14,0,128,795,928,36,38,34,0,0,0,0,51,0,1281,0,0,
4/1/2016 0:25,2212,1199,0,0,0,6,0,14,0,127,803,931,36,38,34,0,0,0,0,52,0,1285,0,0,
4/1/2016 0:26,1779,2261,0,0,0,6,0,16,0,129,810,931,38,1157,34,5,0,0,0,50,0,843,0,0,
4/1/2016 0:27,1138,2172,0,0,0,6,0,17,0,128,820,933,39,1057,34,5,0,0,0,48,0,190,0,0,
4/1/2016 0:28,1695,2132,0,0,0,6,0,16,0,127,824,933,559,1015,34,4,0,0,0,48,0,190,0,0,
