,,Minute Level SiteSage Data, 2017-09-05 17:17:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,
Column name is Energy Monitor Channel Number-Circuit Name,,,,,,,,,,,,,,,,,,,,,,,,
Channel Columns contain average power usage(production) in watts for minute,,,,,,,,,,,,,,,,,,,,,,,,
Voltage is average voltage for minute,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
 Date/Time,CH1-Bldg F1,CH3-Solar Input (F1),CH4-No CT,CH5-WSHP,CH6-Range,CH8-Microwave,CH9-Dishwasher,CH10-Mixer,CH11-Fridge in Back,CH12-Front Display Case,CH13-Back Middle Freezer,CH14-Back Freezer near Wall,CH15-Lighting{1},CH16-Gas Water Heater,CH17-Gas Convection Oven,CH18-Receptacle 1,CH19-Receptacle 2,CH20-Receptacle 3,CH21-Front Small Fridge,CH22-Bath/Mechanical Room,CH23-Outdoor Receptacle,CH24-Lighting Outdoor,4065/Voltage,Outdoor Temp
6/1/2017 0:00,4074,0,0,0,0,0,0,127,936,26,1466,343,33,6,0,0,0,96,0,184,0,0,117,
6/1/2017 0:01,3812,0,0,0,0,0,0,127,928,26,1452,38,33,6,0,0,0,96,0,183,0,0,117,
6/1/2017 0:02,3919,0,0,0,0,0,0,127,926,26,1449,38,33,6,0,0,0,96,0,183,0,0,117,
6/1/2017 0:03,4151,0,0,0,0,0,0,126,923,25,1446,37,34,6,0,0,0,96,0,363,0,0,117,
6/1/2017 0:04,5121,0,0,0,0,0,0,125,916,26,1429,37,33,6,0,0,0,99,0,1360,0,0,116,
6/1/2017 0:05,4258,0,0,0,0,0,0,125,916,26,1427,78,34,7,0,0,0,98,0,1192,0,0,116,
6/1/2017 0:06,5026,0,0,0,0,0,0,125,916,53,1429,1201,32,0,0,0,0,95,0,1185,0,0,116,
6/1/2017 0:07,4312,0,0,0,0,0,0,126,921,911,73,1047,32,4,0,0,0,94,0,1199,0,0,117,
6/1/2017 0:08,4238,0,0,0,0,0,0,126,922,915,35,1006,32,5,0,0,0,94,0,1203,0,0,117,
6/1/2017 0:09,4237,0,0,0,0,0,0,126,922,914,35,1005,32,5,0,0,0,94,0,1207,0,0,117,
6/1/2017 0:10,4246,0,0,0,0,0,0,126,923,911,35,1008,32,5,0,0,0,94,0,1211,0,0,117,
6/1/2017 0:11,4262,0,0,0,0,0,0,126,927,914,35,1010,33,5,0,0,0,94,0,1218,0,0,118,
6/1/2017 0:12,4326,0,0,0,0,0,0,125,923,925,453,646,33,4,0,0,0,93,0,1211,0,0,117,
6/1/2017 0:13,6130,0,0,1504,0,0,0,124,919,922,1552,37,32,4,0,0,0,96,0,1134,0,0,117,81
6/1/2017 0:14,8122,0,0,4842,0,0,0,123,914,916,1427,35,33,0,0,0,0,98,0,183,0,0,117,
6/1/2017 0:15,8223,0,0,4976,0,0,0,124,909,910,1413,35,33,0,0,0,0,99,0,183,0,0,117,
6/1/2017 0:16,7893,0,0,5046,0,0,0,123,472,903,1420,35,33,0,0,0,0,99,0,183,0,0,117,
6/1/2017 0:17,8703,0,0,5102,0,0,0,124,152,896,1429,1105,33,0,0,0,0,98,0,183,0,0,117,
6/1/2017 0:18,8533,0,0,5059,0,0,0,124,152,887,1433,1025,33,0,0,0,0,98,0,183,0,0,117,
6/1/2017 0:19,5731,0,0,2105,0,0,0,123,217,881,1439,974,33,3,0,0,0,98,0,184,0,0,117,
6/1/2017 0:20,4521,0,0,63,0,0,0,123,195,877,896,997,33,4,0,0,0,96,0,1357,3,0,117,
6/1/2017 0:21,2835,0,0,0,0,0,0,123,265,95,35,1006,33,5,0,0,0,94,0,1220,0,0,118,
6/1/2017 0:22,3407,0,0,0,0,0,0,122,922,26,35,997,33,3,0,0,0,95,0,1201,0,0,117,
6/1/2017 0:23,2988,0,0,0,0,0,0,122,919,26,35,436,33,5,0,0,0,96,0,1206,0,0,117,
6/1/2017 0:24,2711,0,0,0,0,0,0,122,921,26,35,38,33,5,0,0,0,97,0,1214,0,0,118,
6/1/2017 0:25,2713,0,0,0,0,0,0,122,920,26,35,38,33,5,0,0,0,97,0,1216,0,0,118,
6/1/2017 0:26,3680,0,0,0,0,0,0,121,914,26,1044,38,34,6,0,0,0,97,0,1210,0,0,117,
6/1/2017 0:27,4188,0,0,0,0,0,0,121,916,26,1530,38,34,5,0,0,0,95,0,1211,0,0,117,
6/1/2017 0:28,4352,0,0,0,0,0,0,121,424,26,1470,914,33,4,0,0,0,94,0,1216,0,0,118,
6/1/2017 0:29,4115,0,0,0,0,0,0,47,151,26,1483,1090,33,4,0,0,0,94,0,1222,0,0,118,
6/1/2017 0:30,3455,0,0,0,0,0,0,0,150,26,1488,1032,33,3,0,0,0,93,0,669,0,0,118,
