<<<<<<< HEAD
,,Minute Level SiteSage Data, 2017-09-05 17:11:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,
Column name is Energy Monitor Channel Number-Circuit Name,,,,,,,,,,,,,,,,,,,,,,,,
Channel Columns contain average power usage(production) in watts for minute,,,,,,,,,,,,,,,,,,,,,,,,
Voltage is average voltage for minute,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
 Date/Time,CH1-Bldg F1,CH3-Solar Input (F1),CH4-No CT,CH5-WSHP,CH6-Range,CH8-Microwave,CH9-Dishwasher,CH10-Mixer,CH11-Fridge in Back,CH12-Front Display Case,CH13-Back Middle Freezer,CH14-Back Freezer near Wall,CH15-Lighting{1},CH16-Gas Water Heater,CH17-Gas Convection Oven,CH18-Receptacle 1,CH19-Receptacle 2,CH20-Receptacle 3,CH21-Front Small Fridge,CH22-Bath/Mechanical Room,CH23-Outdoor Receptacle,CH24-Lighting Outdoor,4065/Voltage,Outdoor Temp
7/24/2017 0:00,4293,0,0,0,0,0,0,0,581,936,1487,38,33,0,0,0,0,92,0,1221,0,0,118,
7/24/2017 0:01,3112,0,0,0,0,0,0,0,24,946,1502,37,33,3,0,0,0,90,0,556,0,0,119,
7/24/2017 0:02,2622,0,0,0,0,0,0,0,24,951,559,778,35,5,0,0,0,87,0,188,0,0,119,
7/24/2017 0:03,2501,0,0,0,0,0,0,0,79,946,38,1104,34,6,0,0,0,85,0,189,0,0,120,
7/24/2017 0:04,2415,0,0,0,0,0,0,0,89,941,38,1022,34,6,0,0,0,84,0,187,0,0,119,
7/24/2017 0:05,5335,0,0,2736,0,0,0,0,422,934,37,1011,34,4,0,0,0,86,0,186,0,0,119,
7/24/2017 0:06,7843,0,0,5042,4,0,0,0,821,921,36,991,33,0,0,0,0,93,0,185,0,0,118,
7/24/2017 0:07,7777,0,0,5129,3,0,0,0,805,912,35,388,33,0,0,0,0,94,0,637,0,0,118,
7/24/2017 0:08,8222,0,0,5137,0,0,0,0,145,900,971,37,33,0,0,0,0,94,0,1310,0,0,118,
7/24/2017 0:09,8369,0,0,5118,0,0,0,0,23,886,1508,37,33,0,0,0,0,94,0,1188,0,0,117,
7/24/2017 0:10,7722,0,0,5044,0,0,0,0,21,300,1415,37,33,0,0,0,0,94,0,1185,0,0,117,
7/24/2017 0:11,5138,0,0,2275,0,0,0,0,120,26,1416,37,33,3,0,0,0,94,0,1186,0,0,117,
7/24/2017 0:12,3134,0,0,66,0,0,0,0,37,26,1443,38,34,3,0,0,0,91,0,1193,0,0,118,
7/24/2017 0:13,4682,0,0,0,0,0,0,0,774,26,1445,1111,33,0,0,0,0,89,0,1192,0,0,117,80
7/24/2017 0:14,4626,0,0,0,0,0,0,0,795,26,1442,1046,33,0,0,0,0,89,0,1191,0,0,117,
7/24/2017 0:15,3303,0,0,0,0,0,0,0,464,26,476,1010,33,3,0,0,0,89,0,1202,0,0,118,
7/24/2017 0:16,2410,0,0,0,0,0,0,0,21,26,36,998,33,5,0,0,0,88,0,1207,0,0,118,
7/24/2017 0:17,1823,0,0,0,0,0,0,0,21,26,37,1000,33,5,0,0,0,88,0,506,0,0,118,
7/24/2017 0:18,969,0,0,0,0,0,0,0,74,26,36,170,33,4,0,0,0,87,0,182,0,0,118,
7/24/2017 0:19,880,0,0,0,0,0,0,0,88,26,35,37,33,4,0,0,0,87,0,182,0,0,118,
7/24/2017 0:20,1221,0,0,0,0,0,0,0,507,26,36,36,33,5,0,0,0,88,0,182,0,0,118,
7/24/2017 0:21,2901,0,0,0,0,0,0,0,807,26,1501,37,35,6,0,0,0,89,0,181,0,0,118,
7/24/2017 0:22,2814,0,0,0,0,0,0,0,745,26,1507,38,35,5,0,0,0,88,0,182,0,0,118,
7/24/2017 0:23,3507,0,0,0,0,0,0,0,21,26,1476,725,33,4,0,0,0,87,0,1087,0,0,118,
7/24/2017 0:24,3967,0,0,0,0,0,0,0,21,26,1474,1105,33,0,0,0,0,86,0,1252,0,0,118,
7/24/2017 0:25,3862,0,0,0,0,0,0,0,33,26,1481,1024,33,0,0,0,0,85,0,1213,0,0,118,
7/24/2017 0:26,5757,0,0,2015,0,0,0,0,127,26,1469,1014,33,0,0,0,0,86,0,1205,0,0,118,
7/24/2017 0:27,8348,0,0,4945,0,0,0,0,129,26,1406,993,33,0,0,0,0,91,0,1200,0,0,117,
7/24/2017 0:28,7891,0,0,5052,0,0,0,0,806,26,70,976,33,0,0,0,0,90,0,1210,0,0,118,
7/24/2017 0:29,7418,0,0,5099,4,0,0,0,814,26,35,392,33,0,0,0,0,90,0,1209,0,0,118,
7/24/2017 0:30,7165,0,0,5168,5,0,0,0,801,26,35,38,33,0,0,0,0,90,0,1205,0,0,118,
