,,Minute Level SiteSage Data, 2017-09-05 17:19:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,
Column name is Energy Monitor Channel Number-Circuit Name,,,,,,,,,,,,,,,,,,,,,,,,
Channel Columns contain average power usage(production) in watts for minute,,,,,,,,,,,,,,,,,,,,,,,,
Voltage is average voltage for minute,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
 Date/Time,CH1-Bldg F1,CH3-Solar Input (F1),CH4-No CT,CH5-WSHP,CH6-Range,CH8-Microwave,CH9-Dishwasher,CH10-Mixer,CH11-Fridge in Back,CH12-Front Display Case,CH13-Back Middle Freezer,CH14-Back Freezer near Wall,CH15-Lighting{1},CH16-Gas Water Heater,CH17-Gas Convection Oven,CH18-Receptacle 1,CH19-Receptacle 2,CH20-Receptacle 3,CH21-Front Small Fridge,CH22-Bath/Mechanical Room,CH23-Outdoor Receptacle,CH24-Lighting Outdoor,4065/Voltage,Outdoor Temp
5/1/2017 0:00,3138,0,0,0,0,0,0,0,244,926,1514,38,33,0,0,0,0,90,0,376,0,0,119,
5/1/2017 0:01,3523,0,0,0,0,0,0,0,197,37,1501,38,33,4,0,0,0,95,0,1402,0,0,119,
5/1/2017 0:02,3915,0,0,0,0,0,0,0,433,26,1496,335,33,4,0,0,0,95,0,1252,0,0,119,
5/1/2017 0:03,5063,0,0,0,0,0,0,0,957,26,1501,1214,33,0,0,0,0,95,0,1236,0,0,119,
5/1/2017 0:04,4062,0,0,0,0,0,0,0,959,26,644,1068,33,3,0,0,0,93,0,1239,0,0,119,
5/1/2017 0:05,3400,0,0,0,0,0,0,0,953,26,36,1026,33,5,0,0,0,93,0,1240,0,0,119,
5/1/2017 0:06,3162,0,0,0,0,0,0,0,753,26,36,1024,33,5,0,0,0,94,0,1241,0,0,119,
5/1/2017 0:07,2562,0,0,0,0,0,0,0,163,26,38,1021,33,5,0,0,0,92,0,1244,0,0,119,
5/1/2017 0:08,1874,0,0,0,0,0,0,0,164,26,36,131,33,4,0,0,0,92,0,1242,0,0,119,
5/1/2017 0:09,2057,0,0,0,0,0,0,0,195,26,294,38,33,3,0,0,0,91,0,1245,0,0,119,
5/1/2017 0:10,3514,0,0,0,0,0,0,0,243,26,1659,38,33,4,0,0,0,92,0,1236,0,0,119,
5/1/2017 0:11,3499,0,0,0,0,0,0,0,387,26,1515,38,33,0,0,0,0,88,0,1230,0,0,118,
5/1/2017 0:12,3011,0,0,0,0,0,0,0,966,26,1512,38,34,5,0,0,0,88,0,194,0,0,119,
5/1/2017 0:13,3611,0,0,0,0,0,0,0,965,26,1525,716,33,3,0,0,0,90,0,186,0,0,119,79
5/1/2017 0:14,5746,0,0,1866,0,0,0,0,963,26,1528,1133,33,0,0,0,0,89,0,186,0,0,119,
5/1/2017 0:15,8289,0,0,4877,0,0,0,0,954,26,1515,1032,33,0,0,0,0,92,0,185,0,0,119,
5/1/2017 0:16,8106,0,0,4962,0,0,0,0,747,26,1496,997,33,0,0,0,0,92,0,185,0,0,119,
5/1/2017 0:17,7457,0,0,5101,0,0,0,0,162,26,1167,1003,33,0,0,0,0,91,0,185,0,0,119,
5/1/2017 0:18,5605,0,0,3120,0,0,0,0,160,26,37,942,33,3,0,0,0,92,0,1358,4,0,119,
5/1/2017 0:19,1893,0,0,70,0,0,0,0,193,26,36,39,33,0,0,0,0,90,0,1260,0,0,119,
5/1/2017 0:20,2234,0,0,0,0,0,0,0,242,539,37,38,33,0,0,0,0,88,0,1243,0,0,119,
5/1/2017 0:21,2039,0,0,0,0,0,0,0,378,26,36,38,33,0,0,0,0,90,0,1249,0,0,119,
5/1/2017 0:22,3153,0,0,0,0,0,0,0,961,797,36,37,33,0,0,0,0,91,0,1244,0,0,119,
5/1/2017 0:23,3929,0,0,0,0,0,0,0,945,933,738,37,33,3,0,0,0,93,0,1231,0,0,118,
5/1/2017 0:24,5442,0,0,0,0,0,0,0,943,940,1587,721,33,3,0,0,0,94,0,1229,0,0,118,
5/1/2017 0:25,5309,0,0,0,0,0,0,0,493,942,1512,1104,33,3,0,0,0,94,0,1239,0,0,119,
5/1/2017 0:26,4897,0,0,0,0,0,0,0,159,938,1511,1042,33,4,0,0,0,94,0,1238,0,0,119,
5/1/2017 0:27,4885,0,0,0,0,0,0,0,159,935,1513,1036,33,3,0,0,0,93,0,1239,0,0,119,
5/1/2017 0:28,4454,0,0,0,0,0,0,0,249,931,1517,1035,33,3,0,0,0,92,0,725,0,0,119,
5/1/2017 0:29,3465,0,0,0,0,0,0,0,185,932,1533,653,33,4,0,0,0,91,0,186,0,0,119,
5/1/2017 0:30,5307,0,0,2062,0,0,0,0,913,926,1286,37,33,3,0,0,0,91,0,186,0,0,119,
