,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,
Column name is Energy Monitor Channel Number-Circuit Name,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Columns contain average power usage(production) in watts for minute,,,,,,,,,,,,,,,,,,,,,,,,,
Voltage is average voltage for minute,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 Date/Time,CH1-Bldg F1,CH2-Bldg F1,CH3-Solar Input (F1),CH4-No CT,CH5-WSHP,CH6-Range,CH7-Range,CH8-Microwave,CH9-Dishwasher,CH10-Mixer,CH11-Fridge in Back,CH12-Front Display Case,CH13-Back Middle Freezer,CH14-Back Freezer near Wall,CH15-Lighting{1},CH16-Gas Water Heater,CH17-Gas Convection Oven,CH18-Receptacle 1,CH19-Receptacle 2,CH20-Receptacle 3,CH21-Front Small Fridge,CH22-Bath/Mechanical Room,CH23-Outdoor Receptacle,CH24-Lighting Outdoor,Outdoor Temp
9/1/2016 0:00,3563,1983,0,0,0,6,0,14,0,0,962,921,1278,1036,34,0,0,0,0,53,0,1392,0,0,
9/1/2016 0:01,2352,1985,0,0,0,6,0,17,0,0,968,927,39,1040,34,4,0,0,0,51,0,1404,0,0,
9/1/2016 0:02,2343,1108,0,0,0,3,0,14,0,0,964,930,36,151,34,0,0,0,0,50,0,1403,0,0,
9/1/2016 0:03,2327,996,0,0,0,3,0,14,0,0,946,933,36,39,34,0,0,0,0,51,0,1406,0,0,
9/1/2016 0:04,1550,998,0,0,0,6,0,15,0,0,164,935,39,39,34,0,0,0,0,51,0,1411,0,0,
9/1/2016 0:05,2880,1933,0,0,1898,6,0,14,0,0,158,933,455,38,34,0,0,0,0,50,0,1406,0,0,
9/1/2016 0:06,5247,3351,0,0,4884,6,0,12,0,0,163,929,1660,38,34,0,0,0,0,50,0,1396,0,0,
9/1/2016 0:07,5196,4416,0,0,5018,6,0,13,0,0,266,924,1516,1072,34,0,0,0,0,50,0,1391,0,0,
9/1/2016 0:08,5145,4446,0,0,5181,6,0,14,0,0,155,920,1506,1067,34,0,0,0,0,50,0,1384,0,0,
9/1/2016 0:09,5231,4360,0,0,5136,6,0,14,0,110,155,918,1507,1010,34,0,0,0,0,50,0,1379,0,0,
9/1/2016 0:10,5132,4207,0,0,4855,6,0,14,0,142,160,919,1509,1008,34,0,0,0,0,50,0,1378,0,0,
9/1/2016 0:11,2831,1995,0,0,147,6,0,14,0,137,267,926,1113,1025,34,0,0,0,0,52,0,1388,0,0,
9/1/2016 0:12,2260,1147,0,0,25,5,0,15,0,135,777,929,37,209,34,0,0,0,0,50,0,1389,0,0,
9/1/2016 0:13,2436,977,0,0,0,5,0,14,0,133,962,927,36,38,33,0,0,0,0,50,0,1390,0,0,
9/1/2016 0:14,2443,1016,0,0,0,4,0,14,0,132,962,926,36,38,34,0,0,0,0,49,0,1397,0,0,77
9/1/2016 0:15,2440,967,0,0,0,4,0,14,0,133,960,926,36,39,34,0,0,0,0,48,0,1397,0,0,
9/1/2016 0:16,2435,969,0,0,0,5,0,14,0,132,954,924,36,38,34,0,0,0,0,49,0,1396,0,0,
9/1/2016 0:17,3379,1017,0,0,0,5,0,12,0,130,745,920,1200,109,34,0,0,0,0,52,0,1386,0,0,
9/1/2016 0:18,3142,2149,0,0,0,6,0,14,0,130,154,920,1579,1221,34,0,0,0,0,50,0,1391,0,0,
9/1/2016 0:19,3076,1987,0,0,0,6,0,14,0,130,154,921,1524,1062,34,0,0,0,0,50,0,1392,0,0,
9/1/2016 0:20,3159,1970,0,0,0,6,0,14,0,129,225,922,1524,1039,34,0,0,0,0,53,0,1393,0,0,
9/1/2016 0:21,3139,1981,0,0,0,6,0,14,0,128,198,923,1529,1042,34,0,0,0,0,54,0,1395,0,0,
9/1/2016 0:22,2541,1609,0,0,0,6,0,14,0,128,154,930,953,656,34,0,0,0,0,55,0,1404,0,0,
9/1/2016 0:23,1743,999,0,0,0,6,0,15,0,233,155,934,39,39,34,3,0,0,0,56,0,1410,0,0,
9/1/2016 0:24,1959,1000,0,0,0,6,0,15,0,412,226,937,39,39,34,0,0,0,0,53,0,1412,0,0,
9/1/2016 0:25,2180,999,0,0,0,6,0,15,0,405,449,938,38,39,34,0,0,0,0,53,0,1412,0,0,
9/1/2016 0:26,4645,3041,0,0,4287,6,0,14,0,397,961,930,35,38,33,0,0,0,0,50,0,1402,0,0,
9/1/2016 0:27,5795,3816,0,0,4923,6,0,13,0,392,957,925,952,493,34,0,0,0,0,50,0,1390,0,0,
9/1/2016 0:28,6293,4446,0,0,4981,6,0,14,0,389,949,922,1590,1156,34,0,0,0,0,50,0,1384,0,0,
