,,Minute Level SiteSage Data, 2018-01-01 13:45:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,
Column name is Energy Monitor Channel Number-Circuit Name,,,,,,,,,,,,,,,,,,,,,,,,
Channel Columns contain average power usage(production) in watts for minute,,,,,,,,,,,,,,,,,,,,,,,,
Voltage is average voltage for minute,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
 Date/Time,CH1-Bldg F1,CH3-Solar Input (F1),CH4-No CT,CH5-WSHP,CH6-Range,CH8-Microwave,CH9-Dishwasher,CH10-Mixer,CH11-Fridge in Back,CH12-Front Display Case,CH13-Back Middle Freezer,CH14-Back Freezer near Wall,CH15-Lighting{1},CH16-Gas Water Heater,CH17-Gas Convection Oven,CH18-Receptacle 1,CH19-Receptacle 2,CH20-Receptacle 3,CH21-Front Small Fridge,CH22-Bath/Mechanical Room,CH23-Outdoor Receptacle,CH24-Lighting Outdoor,4065/Voltage,Outdoor Temp
12/1/2017 0:00,3234,0,22,0,0,0,0,0,111,442,1555,1024,34,0,0,0,0,79,0,192,0,0,120,
12/1/2017 0:01,3646,0,22,0,0,0,0,0,45,961,1560,1021,34,0,0,0,0,79,0,192,0,0,120,
12/1/2017 0:02,5562,0,22,0,0,0,0,0,844,959,1545,1017,34,0,0,0,0,80,0,1275,0,0,120,
12/1/2017 0:03,5572,0,22,0,0,0,0,0,842,958,1547,1018,34,0,0,0,0,82,0,1299,0,0,120,
12/1/2017 0:04,5579,0,22,0,0,0,0,0,843,961,1552,1018,34,0,0,0,0,81,0,1286,0,0,120,
12/1/2017 0:05,4740,0,22,0,0,0,0,0,347,969,1195,1021,34,0,0,0,0,80,0,1292,0,0,120,
12/1/2017 0:06,3278,0,22,0,5,0,0,0,24,973,39,1020,34,5,0,0,0,80,0,1306,0,0,121,
12/1/2017 0:07,3326,0,22,0,5,0,0,64,24,972,39,1013,34,5,0,0,0,79,0,1306,0,0,121,
12/1/2017 0:08,3287,0,22,0,4,0,0,144,99,969,39,839,34,4,0,0,0,79,0,1304,0,0,121,
12/1/2017 0:09,3212,0,22,0,5,0,0,136,70,964,39,832,34,4,0,0,0,80,0,1303,0,0,121,
12/1/2017 0:10,3678,0,21,0,0,0,0,133,559,954,38,827,33,0,0,0,0,77,0,1294,0,0,120,
12/1/2017 0:11,5105,0,22,0,0,0,0,130,843,943,1241,821,34,0,0,0,0,78,0,1278,0,0,120,
12/1/2017 0:12,5466,0,22,0,0,0,0,128,838,938,1586,820,34,0,0,0,0,78,0,1276,0,0,119,
12/1/2017 0:13,4864,0,21,0,0,0,0,129,279,937,1544,822,34,0,0,0,0,78,0,1283,0,0,120,
12/1/2017 0:14,4611,0,20,0,0,0,0,129,24,936,1555,823,34,0,0,0,0,77,0,1286,0,0,120,
12/1/2017 0:15,3433,0,19,0,0,0,0,128,24,727,1566,826,34,0,0,0,0,76,0,274,0,0,120,
12/1/2017 0:16,2931,0,19,0,0,0,0,127,108,27,1565,827,34,0,0,0,0,76,0,193,0,0,120,70
12/1/2017 0:17,3031,0,19,26,0,0,0,126,182,27,1582,833,34,0,0,0,0,77,0,193,0,0,121,
12/1/2017 0:18,3560,0,19,0,0,0,0,126,870,27,1423,833,34,0,0,0,0,76,0,193,0,0,121,
12/1/2017 0:19,2223,0,19,0,0,0,0,128,865,26,39,836,34,0,0,0,0,75,0,194,0,0,121,
12/1/2017 0:20,2582,0,19,25,0,0,0,126,782,26,38,835,34,0,0,0,0,74,0,596,0,0,121,
12/1/2017 0:21,2611,0,19,25,0,0,0,126,24,27,39,834,34,0,0,0,0,75,0,1428,0,0,121,
12/1/2017 0:22,1944,0,19,0,0,0,0,125,24,27,38,255,34,0,0,0,0,75,0,1304,0,0,121,
12/1/2017 0:23,1756,0,19,0,0,0,0,125,37,27,38,39,34,0,0,0,0,75,0,1301,0,0,121,
12/1/2017 0:24,2738,0,19,0,0,0,0,124,132,26,885,38,34,3,0,0,0,75,0,1301,0,0,121,
12/1/2017 0:25,3510,0,19,0,0,0,0,124,181,26,1650,38,35,0,0,0,0,76,0,1297,0,0,120,
12/1/2017 0:26,4086,0,19,0,0,0,0,124,861,27,1559,39,35,5,0,0,0,77,0,1292,0,0,120,
12/1/2017 0:27,4912,0,19,0,0,0,0,124,852,27,1560,1047,34,0,0,0,0,76,0,1292,0,0,120,
12/1/2017 0:28,4802,0,19,0,0,0,0,123,830,27,1561,964,34,0,0,0,0,76,0,1290,0,0,120,
12/1/2017 0:29,4138,0,19,0,0,0,0,123,200,26,1574,941,34,0,0,0,0,75,0,1295,0,0,120,
12/1/2017 0:30,5867,0,19,1732,8,0,0,123,180,26,1565,944,33,0,0,0,0,76,0,1290,0,0,120,
